ID,Name,Description,Category,Code,Latitude,Longitude
7c9df801-238a-3e28-8ae2-675fd3166a1a,Bahamas (the),,Country,BS,24.22,-76.55
c08bba7a-0c03-36f1-951e-8474d853ecbf,Bahrain,,Country,BH,26.03,50.56
cfd7a475-f752-3ef8-95e8-d042c4511dd3,Bajo Nuevo Bank,,Miscellaneous,BNB,15.79,-79.98
c419b06b-4c65-39b5-8ff0-5adb3b8424f1,Bangladesh,,Country,BD,23.84,90.24
21ad0bd8-36b9-3d08-b4cf-640b4c298e7c,Barbados,,Country,BB,13.18,-59.56
df3f079d-e696-3496-b046-0dcfdbf9bca3,Belarus,,Country,BY,53.53,28.03
910955a9-07e7-39b8-9ec8-855763108a29,Belgium,,Country,BE,50.63,4.63
b005ad12-9444-3268-8084-f19bf5e19729,Belize,,Country,BZ,17.2,-88.69
39b9df3a-0fb3-356d-91a6-3e22260e96ab,Benin,,Country,BJ,9.64,2.32
08424385-5820-39ca-87f4-66f645784636,Bermuda,,Country,BM,32.31,-64.76
69206263-69b1-3058-84f5-e3d6f93b5f6e,Bhutan,,Country,BT,27.42,90.4
ad7532d5-b386-3a40-8fbe-01f9455dca36,Bolivia (Plurinational State of),,Country,BO,-16.7,-64.68
52196aa5-4f16-34f9-acbf-26439c42c763,"Bonaire, Sint Eustatius and Saba",,Country,BQ,12.66,-67.81
07159c47-ee1b-39ae-8fb9-c40d480856c4,Bosnia and Herzegovina,,Country,BA,44.17,17.77
823355b6-3ab3-3f0a-8e4d-1367e89abd1c,Botswana,,Country,BW,-22.18,23.79
121aa3ee-4a7d-3b1b-bbc7-60fd0c6de79b,Bouvet Island,,Country,BV,-54.41,3.41
dc634e20-7282-3fe0-b5be-9a2063390544,Brazil,,Country,BR,-10.78,-53.09
251a2d08-d031-4589-9318-029ba543abde,"Brazil, Acre",,Subdivision/Brazil,BR-AC,-9.29,-70.47
4c05bd06-d401-45cd-b594-c1eafa0ef95b,"Brazil, Alagoas",,Subdivision/Brazil,BR-AL,-9.51,-36.62
744e0bff-1149-4c95-bea7-74792bc71a21,"Brazil, Amapa",,Subdivision/Brazil,BR-AP,1.45,-51.96
12e2f855-d67d-492c-b59d-12205eeb79ea,"Brazil, Amazonas",,Subdivision/Brazil,BR-AM,-4.18,-64.71
929f1a52-bb4d-4a86-8439-6b01d8813196,"Brazil, Bahia",,Subdivision/Brazil,BR-BA,-12.47,-41.7
dc8836a3-1d91-49ed-b4b7-0482f7ec3eaf,"Brazil, Ceara",,Subdivision/Brazil,BR-CE,-5.09,-39.62
c65371a5-fd9a-4ca9-ae24-c4fde6615445,"Brazil, Distrito Federal",,Subdivision/Brazil,BR-DF,-15.77,-47.78
5d8ac1db-f842-4688-aba1-673c4f07b1dd,"Brazil, Espirito Santo",,Subdivision/Brazil,BR-ES,-19.56,-40.66
1a3d1ef6-b2f8-44b8-b51a-c82dec5f769b,"Brazil, Goias",,Subdivision/Brazil,BR-GO,-16.02,-49.6
6eaa35ce-47d2-4c3d-9079-12adc7ffb375,"Brazil, Maranhao",,Subdivision/Brazil,BR-MA,-5.09,-45.28
64441fa1-0151-47ac-b97a-1fd886b90cae,"Brazil, Mato Grosso",,Subdivision/Brazil,BR-MT,-12.96,-55.92
23baa40a-53e2-4d6c-a61e-a412c2b7aaae,"Brazil, Mato Grosso do Sul",,Subdivision/Brazil,BR-MS,-20.33,-54.84
6e1c02cc-e7fc-4e63-a30e-59cfa5c4d9c1,"Brazil, Mid-western grid",,Electricity/Brazil,BR-Mid-western grid,-15.3,-54.3
00e9e1a4-0cf8-4f07-8bad-fd782ed54382,"Brazil, Minas Gerais",,Subdivision/Brazil,BR-MG,-18.45,-44.67
3ece4ff8-55ae-40b2-baea-0d2bf2034fbf,"Brazil, North-eastern grid",,Electricity/Brazil,BR-North-eastern grid,-8.63,-41.72
572aa631-8a25-4c16-b437-2ee0672c450d,"Brazil, Northern grid",,Electricity/Brazil,BR-Northern grid,-4.63,-59.25
9a205fd8-72f3-423f-b3a7-6b805aaee30b,"Brazil, Para",,Subdivision/Brazil,BR-PA,-4.04,-53.13
717c6f47-2eda-4d1b-8277-83f634ea7c23,"Brazil, Paraiba",,Subdivision/Brazil,BR-PB,-7.11,-36.82
3b2c2140-c25c-47c5-876d-78e5dc82f066,"Brazil, Parana",,Subdivision/Brazil,BR-PR,-24.63,-51.63
a64ba70d-b110-4f81-b415-299c0c193faa,"Brazil, Pernambuco",,Subdivision/Brazil,BR-PE,-8.33,-37.99
70c9eee0-7dc4-4e2f-8dcc-f6bc4358ead9,"Brazil, Piaui",,Subdivision/Brazil,BR-PI,-7.41,-42.98
862723a2-2563-490a-9b7a-7206cb46fcb1,"Brazil, Rio de Janeiro",,Subdivision/Brazil,BR-RJ,-22.19,-42.66
8cd18b82-fdd2-4cf9-87c8-33e125b675f4,"Brazil, Rio Grande do Norte",,Subdivision/Brazil,BR-RN,-5.83,-36.67
2248c6cf-f68d-4dac-85bb-fac7e80064f6,"Brazil, Rio Grande do Sul",,Subdivision/Brazil,BR-RS,-29.73,-53.31
d9497730-f613-4d31-aab2-1d82add2d1bc,"Brazil, Rondonia",,Subdivision/Brazil,BR-RO,-10.91,-62.84
2a7e9ed2-4de5-4b28-9b4e-b12c50a1ed53,"Brazil, Roraima",,Subdivision/Brazil,BR-RR,2.06,-61.4
4645f771-3596-4c42-ba0f-822d1ce2fb72,"Brazil, Santa Catarina",,Subdivision/Brazil,BR-SC,-27.24,-50.48
a7ba1868-375a-4d62-9048-bdf2136447c4,"Brazil, Sao Paulo",,Subdivision/Brazil,BR-SP,-22.26,-48.72
17a40e27-7f28-48c3-892d-6121e748ed01,"Brazil, Sergipe",,Subdivision/Brazil,BR-SE,-10.57,-37.44
7e6d7407-6a88-50d1-8f56-eb53f1c12102,"Brazil, South-eastern and Mid-western grid",,Electricity/Brazil,"Brazil, South-eastern and Mid-western grid",-16.94,-51.03
df7d08ae-6f20-4095-96e6-3d9cc6f49263,"Brazil, South-eastern grid",,Electricity/Brazil,BR-South-eastern grid,-19.72,-45.48
dd2330a8-30dc-4af9-bb3a-d2d2bf404dde,"Brazil, Southern grid",,Electricity/Brazil,BR-Southern grid,-27.57,-52.26
54e71d4b-1d1f-473d-91db-15d40c496a6d,"Brazil, Tocantins",,Subdivision/Brazil,BR-TO,-10.14,-48.32
f98ed07a-4d5f-30f7-9e14-10d905f1477f,British Indian Ocean Territory (the),,Country,IO,-7.14,72.29
4e58188f-f528-3ea1-aec7-38fffc0e118d,Brunei Darussalam,,Country,BN,4.51,114.72
5523c88d-d347-31b7-8c61-7f632b7efdb7,Bulgaria,,Country,BG,42.76,25.21
c9f9d7dd-806c-3412-a041-837a80f47c64,Burkina Faso,,Country,BF,12.26,-1.75
99d4fb3d-b156-3c87-9a2c-dfc0158b37c3,Burundi,,Country,BI,-3.35,29.87
de3ec0aa-2234-3a1e-bee2-75bbc715c6c9,Cabo Verde,,Country,CV,15.94,-23.97
fa46ec0b-4924-38c2-994a-53ef61b94039,Cambodia,,Country,KH,12.71,104.9
820eb5b6-96ea-3a65-bc0d-b1e258dc7d81,Cameroon,,Country,CM,5.69,12.73
5435c69e-d3bc-35b2-a4d5-80e393e373d3,Canada,,Country,CA,61.37,-98.29
546c1bd3-1f98-3d06-b407-1a7319f0ca71,Canada without Alberta,,Cutout,CA_wo_CA-AB,61.74,-97.34
9a0db1a8-1866-3aaa-9f25-881d425e2981,Canada without Alberta and Quebec,,Cutout,CA_wo_CA-AB_CA-QC,62.96,-101.08
042dd99e-b0ff-3653-814e-445ca0093427,Canada without Quebec,,Cutout,CA_wo_CA-QC,62.47,-101.92
888ae6c0-9317-341c-86a4-6bfdf09b72fa,"Canada, Alberta",,Subdivision/Canada,CA-AB,55.16,-114.5
391d04b7-aa3e-3b93-9d1f-4d14740ef5f7,"Canada, British Columbia",,Subdivision/Canada,CA-BC,54.76,-124.75
e2494db3-71b1-310e-bc75-5ff220d01c47,"Canada, Manitoba",,Subdivision/Canada,CA-MB,54.92,-97.43
aa44e6fb-24ea-30f5-9463-91346594e4e8,"Canada, New Brunswick",,Subdivision/Canada,CA-NB,46.62,-66.37
2d3a62fe-4d77-3861-9a5d-b0ba1452a7bc,"Canada, Newfoundland and Labrador",,Subdivision/Canada,CA-NL,52.87,-60.51
bef33c35-d56a-3154-a9e2-b20a11d7580f,"Canada, Northwest Territories",,Subdivision/Canada,CA-NT,66.35,-119.01
c4f314d4-d365-310d-89a0-42946be99544,"Canada, Nova Scotia",,Subdivision/Canada,CA-NS,45.15,-63.31
c290d478-7431-3b6d-8372-325203b55c32,"Canada, Nunavut",,Subdivision/Canada,CA-NU,71.02,-88.89
5bd185b8-bc04-31d4-8307-5955dc838694,"Canada, Ontario",,Subdivision/Canada,CA-ON,50.06,-85.82
24213e9e-14b7-3f9c-be7d-189643518a9d,"Canada, Prince Edward Island",,Subdivision/Canada,CA-PE,46.4,-63.24
868a66d1-7428-4ba2-9125-253b07afc119,"Canada, Quebec",,Subdivision/Canada,CA-QC,53.38,-71.78
6108d9a8-6ab3-3a57-b470-a194c15a1d16,"Canada, Saskatchewan",,Subdivision/Canada,CA-SK,54.41,-105.89
11c42ab9-2538-3eb1-b665-6076cee71221,"Canada, Yukon",,Subdivision/Canada,CA-YT,63.63,-135.51
288ea1e1-79de-3bc8-8a29-958f9857d9d1,Caribbean,,Global/UN,UN-CARIBBEAN,20.15,-74.9
9e854e58-6592-3fe3-961f-e89d56220808,Cayman Islands (the),,Country,KY,19.42,-80.87
4e29342d-9904-364e-9e25-fd3b92558e2f,Central African Republic (the),,Country,CF,6.56,20.46
41f3dc5d-9734-339d-86ad-47fe2970dfe0,Central America,,Global/UN,UN-CAMERICA,21.81,-99.25
8b6ba8a9-5220-3f57-8627-6e64a0f1cb40,Central and Eastern Europe,,Global/Custom,EEU,0.0,0.0
f60425bb-5d9d-361c-8365-b042007676c0,Central Asia,,Global/UN,UN-CASIA,45.91,66.46
f114427f-29d0-3a63-9781-f1cc950e138e,Centrally Planned Asia and China,,Global/Custom,CPA,0.0,0.0
626726e6-0bd1-315f-b671-9a308a25b798,Chad,,Country,TD,15.33,18.64
161747ec-4dc9-355f-9760-195593742232,Chile,,Country,CL,-37.74,-71.36
7efdfc94-655a-35dc-aa3e-c85e9bb703fa,China,,Country,CN,36.55,103.83
5874165e-031e-4e85-ab69-8c2ae6a1a970,China without Inner Mongol,,Cutout,CN_wo_CN-NM,35.38,102.25
b89fbb5e-5b12-3fbf-84e0-dde2a1af83e7,"China, Anhui (安徽)",,Subdivision/China,CN-AH,31.82,117.22
0c3eee87-5877-3e08-bafd-45af750ca0b8,"China, Beijing (北京)",,Subdivision/China,CN-BJ,40.17,116.4
f6298475-5b7f-5c28-9885-2338946a6cd6,"China, Central Grid",,Electricity/China,CN-CCG,30.58,107.94
4c4a60a5-a0d5-369e-ad35-c23714845ace,"China, China Southern Power Grid",,Electricity/China,CN-CSG,24.56,106.46
560cccf0-0b87-306f-bffd-5836e1175a7a,"China, Chongqing (重庆)",,Subdivision/China,CN-CQ,30.05,107.85
b6ec5424-a43b-5e34-a8ca-f35abb031049,"China, East Grid",,Electricity/China,CN-ECGC,29.43,117.82
f15daa22-c911-3f89-ba04-2f020804afd5,"China, Fujian (福建)",,Subdivision/China,CN-FJ,26.07,117.97
10a33d7b-6e2e-3aa5-8dee-a126f06ae6c1,"China, Gansu (甘肃)",,Subdivision/China,CN-GS,37.82,100.92
e0da2e3f-1c41-368e-b7f1-d1aa54166975,"China, Guangdong (广东)",,Subdivision/China,CN-GD,23.35,113.42
e66b9cb6-fca6-3058-b3fc-ab1eea7e2162,"China, Guangxi (广西壮族自治区)",,Subdivision/China,CN-GX,23.83,108.77
a0e80568-b717-32ee-ac16-0fb0030b51cd,"China, Guizhou (贵州)",,Subdivision/China,CN-GZ,26.81,106.87
c7439785-e07d-3db1-a531-12b8a73fb9c2,"China, Hainan (海南)",,Subdivision/China,CN-HI,19.19,109.74
8f697344-3337-3a4d-a98b-fb261935fd20,"China, Hebei (河北)",,Subdivision/China,CN-HE,39.55,116.12
e40e7f95-3d17-3bfe-bd65-a885f2088578,"China, Heilongjiang (黑龙江省)",,Subdivision/China,CN-HL,47.87,127.74
37c4a9b5-5f7d-3238-bb72-4623cde79d2a,"China, Henan (河南)",,Subdivision/China,CN-HA,33.88,113.6
60418cbc-6847-3b06-a830-253aa9bd9dba,"China, Hubei (湖北)",,Subdivision/China,CN-HB,30.97,112.26
7bbc9d94-7ed7-3d7a-9953-f020aa8fa299,"China, Hunan (湖南)",,Subdivision/China,CN-HN,27.61,111.69
1e9be3c3-b260-37d5-8199-be20ff6cc65f,"China, Jiangsu (江苏)",,Subdivision/China,CN-JS,32.97,119.44
8f93bdbf-02dd-37f2-9c94-15b7adb0520c,"China, Jiangxi (江西)",,Subdivision/China,CN-JX,27.61,115.71
5cb7fbc5-6a92-345e-9b8c-205b7d56e247,"China, Jilin (吉林)",,Subdivision/China,CN-JL,43.67,126.17
b6c0a73a-ad7d-352e-a96f-0e22769d89d5,"China, Liaoning (辽宁)",,Subdivision/China,CN-LN,41.3,122.61
94f8eaf5-2a69-3408-a868-564ba00a53e9,"China, Nei Mongol (内蒙古自治区)",,Subdivision/China,CN-NM,44.08,113.9
fc88ecd5-d3d6-3669-a708-4b9a86e8907d,"China, Ningxia (宁夏回族自治区)",,Subdivision/China,CN-NX,37.26,106.16
ae30ab76-bfa2-59fb-bccc-1ad0246cd7b3,"China, North Grid",,Electricity/China,CN-NCGC,42.29,114.41
f0894a96-367f-5327-bc91-e156fdb6a5c7,"China, Northeast Grid",,Electricity/China,CN-NECG,45.76,126.49
fa7f6c22-bd54-58c5-a8f0-0939ace8b856,"China, Northwest Grid",,Electricity/China,CN-NWG,39.0,91.62
8091cd9d-b8ec-3623-a5a2-5b61ea85eb98,"China, Qinghai (青海)",,Subdivision/China,CN-QH,35.74,96.0
442e473c-81d4-34e6-a31e-a13d33c939af,"China, Shaanxi (陕西)",,Subdivision/China,CN-SN,35.18,108.86
21f95e96-39a6-3597-9376-f920757c6fb3,"China, Shandong (山东)",,Subdivision/China,CN-SD,36.35,118.15
26f19341-0269-3662-9c33-6561ad91237f,"China, Shanghai (上海)",,Subdivision/China,CN-SH,31.18,121.44
61ca6a75-802d-39f2-b7b3-09767d6389e0,"China, Shanxi (山西)",,Subdivision/China,CN-SX,37.57,112.28
3ea7c4c6-7057-3b39-96e1-a3251dda63b2,"China, Sichuan (四川)",,Subdivision/China,CN-SC,30.61,102.7
094ba255-b84b-5fbd-8c8a-75547f362075,"China, Southwest Grid",,Electricity/China,CN-SWG,31.68,88.11
6515e168-6762-351f-b146-9deb97414906,"China, State Grid Corporation of China",,Electricity/China,CN-SGCC,37.8,103.55
267b1b52-9830-3ddd-bce9-0be0b80a70ec,"China, Tianjin (天津)",,Subdivision/China,CN-TJ,39.29,117.31
524dc282-e858-3e44-b59c-05a258bde0bd,"China, Xinjiang (新疆维吾尔自治区)",,Subdivision/China,CN-XJ,41.09,85.18
7b09132e-4f69-3321-b69f-fbaafccb926a,"China, Xizang (西藏自治区)",,Subdivision/China,CN-XZ,31.68,88.11
9825d889-e0ea-346a-8a60-09d9de7ad000,"China, Yunnan (云南)",,Subdivision/China,CN-YN,24.97,101.47
e22dbdd9-06f5-3598-accc-59c8ff842535,"China, Zhejiang (浙江)",,Subdivision/China,CN-ZJ,29.17,120.07
0bdff809-5c8b-31b3-8775-bf35547a1317,Christmas Island,,Country,CX,-10.49,105.66
8c37ce4b-665f-30ac-abb4-0fd2a3c43b04,Churchill Falls Generating Station,,Miscellaneous,CFGS,53.52,-63.99
e0323a90-39ad-3297-8bf5-b49550572c7c,Cocos (Keeling) Islands (the),,Country,CC,-12.17,96.86
ab6c0400-6660-3ef2-919d-512b21dce9ab,Colombia,,Country,CO,3.9,-73.08
f9180cb9-286c-39c4-b3a6-c793798b9ddf,Commonwealth of Independent States,,Miscellaneous,CIS,59.95,92.26
9b05de73-d43f-3c4e-8111-0c6bcc5312bc,Comoros (the),,Country,KM,-11.88,43.68
6865aeb3-a9ed-38f9-a79e-c454b259e5d0,Congo (the Democratic Republic of the),,Country,CD,-2.87,23.64
6e9cf3ee-f65d-3697-b96c-f33f27eb0f57,Congo (the),,Country,CG,-0.83,15.21
d5a5b3dd-1ccb-30d3-8360-f0c068fd43fc,Cook Islands (the),,Country,CK,-19.81,-158.79
324d8a1d-3f81-3730-9509-9a48cee0c5b6,Costa Rica,,Country,CR,9.97,-84.19
adab7b70-1f23-3b82-814c-8506d3dc784e,Croatia,,Country,HR,45.06,16.39
a4dbfd6a-ef3b-3045-be61-aa0146debdf8,Cuba,,Country,CU,21.62,-79.03
0707ba09-2e91-360b-b05c-326e6a353593,Curaçao,,Country,CW,12.19,-68.97
471c1f3f-c1dd-3bb8-8d03-41b03e4be59e,Cyprus,,Country,CY,34.91,32.98
b40feb9f-0afa-3eab-9c03-5085ecbbb908,Cyprus No Mans Area,,Miscellaneous,CNMA,35.1,33.25
9c049173-fad5-34f8-9c68-231237df85b8,Czechia,,Country,CZ,49.73,15.31
35ea51ba-f1fe-3f01-82ad-5f950855dde0,Côte d'Ivoire,,Country,CI,7.62,-5.56
0ecbf942-6bcf-3d9a-886d-ed5fc8c4eca8,Denmark,,Country,DK,55.96,10.05
2a552811-5dc6-3462-a113-dda562233bd7,Dhekelia Sovereign Base Area,,Miscellaneous,DSBA,35.01,33.79
64ca6097-2a6e-3926-91c4-b9d31080c687,Djibouti,,Country,DJ,11.75,42.56
608e7dc1-16de-3157-b060-12b4f0be82ac,Dominica,,Country,DM,15.43,-61.35
d4579b26-88d6-3523-9f40-2f6b4b43bcbf,Dominican Republic (the),,Country,DO,18.89,-70.49
e110324f-3d3c-3394-a6f8-f87e742dcaa4,Eastern Africa,,Global/UN,UN-EAFRICA,-4.37,36.48
95b09ece-0ccc-3fa4-89f0-ef29d63c6dbe,Eastern Asia,,Global/UN,UN-EASIA,38.17,105.29
db28a51a-61d7-3b0b-bb5c-a1c0a25db72e,Eastern Europe,,Global/UN,UN-EEUROPE,61.13,91.92
2f53e6f3-f2ac-3041-a4e0-737e58c45321,Ecuador,,Country,EC,-1.42,-78.77
2a6a84e9-e444-31af-bd75-cc19ce28be37,Egypt,,Country,EG,26.49,29.86
74354112-1c12-3113-af80-7d1582c74bea,El Salvador,,Country,SV,13.73,-88.87
b84a1ed8-db3d-3bf3-b8f4-9becdea153b2,Equatorial Guinea,,Country,GQ,1.7,10.33
818f9c45-cfa3-3eef-b277-ef38bcbe9910,Eritrea,,Country,ER,15.35,38.85
08a4415e-9d59-3ff9-a003-0b921d42b91e,Estonia,,Country,EE,58.67,25.53
7dabf5c1-98b0-3ab2-aaa4-2bb03a113e55,Eswatini,,Country,SZ,-26.56,31.48
4de1b7a4-dc53-34a8-8c25-ffb7cdb580ee,Ethiopia,,Country,ET,8.62,39.6
9813077a-1292-3b9e-9da5-bd55fa33ecb6,EU Associated Countries 2005,,Global/EU,EU-AC2005,0.0,0.0
b3c26978-fa5b-3e96-998d-3d5eb0cce441,EU Associated Countries 2007,,Global/EU,EU-AC2007,0.0,0.0
1a88a0a3-7c7f-3bac-96c8-988fe871a18d,EU Candidate Countries 2005,,Global/EU,EC-CC2005,0.0,0.0
0273c379-31a2-34e3-9d4a-351b4c0f4ef2,EU Candidate Countries 2007,,Global/EU,EC-CC2007,0.0,0.0
1981f919-7ad2-31d5-8748-b520285f6323,EU New Member Countries 2004,,Global/EU,EU-NMC2004,0.0,0.0
c1717bc2-161f-3b18-90d6-80e24878d689,EU-15 European Union,,Global/EU,EU15,0.0,0.0
70262596-fdf2-327d-b787-12fb738a9270,EU-25 European Union,,Global/EU,EU25,0.0,0.0
80e68c50-5cf3-3f11-b809-f8cfbd9a4b17,EU-25 European Union and Candidate Countries 2005,,Global/EU,EU25-CC2005,0.0,0.0
d5ef8373-2ea8-3c9b-9fb5-4f8cb68a9714,EU-25 European Union and Candidate Countries 2005 and Associated Countries 2005,,Global/EU,EU25-CC2005-AC2005,0.0,0.0
5c7f219e-57db-3579-a019-27fb8995651b,EU-27 European Union,,Global/EU,EU27,0.0,0.0
322eb489-99c8-380b-8870-87c8d2e958a2,EU-27 European Union and Candidate Countries 2007,,Global/EU,EU27-CC2007,0.0,0.0
aef4c4e7-71b3-3811-876f-5a31fbf8eb0e,EU-27 European Union and Candidate Countries 2007 and Associated Countries 2007,,Global/EU,EU27-CC2007-AC2007,0.0,0.0
d66c264e-1dbd-33e6-911d-3ffc70908e8e,Europe,,Global/Custom,RER,55.89,28.11
67c114d5-d361-4466-a5e7-fc21c498a254,Europe without Austria,,Cutout,RER_wo_AT,55.95,28.21
06e2458b-3178-3438-b3f4-84051244c27d,"Europe without Austria, Belgium, France, Germany, Italy, Liechtenstein, Monaco, San Marino, Switzerland, and the Vatican",,Cutout,RER_wo_AT_BE_FR_DE_IT_LI_MC_SM_CH_VA,56.99,30.72
5d5718f2-ee74-462a-888c-be4d534ef542,Europe without Germany and Switzerland,,Cutout,RER_wo_DE_CH,56.08,28.77
ae85cec6-cc61-4a0d-a322-5fb10b6b4ece,"Europe without Germany, Netherlands, Norway",,Cutout,RER_wo_DE_NL_NO,55.72,29.53
8bd484ff-ec4e-45c6-9f61-e211a872a4ff,"Europe without Germany, Netherlands, Norway, Russia",,Cutout,RER_wo_DE_NL_NO_RU,52.47,14.88
5c322a16-89ab-48d4-b1a2-fec5759774a3,"Europe without Germany, Netherlands, Russia",,Cutout,RER_wo_DE_NL_RU,53.42,14.82
e6a1bb9b-c1f3-49ed-a64b-87d488244ef9,Europe without Russia,,Cutout,RER_wo_RU,53.28,14.51
817ed804-f0ed-3175-b39d-7576a1c242b1,Europe without Switzerland,,Cutout,RER_wo_CH,55.92,28.18
f4f87f1d-101c-4b43-b2de-f646734ae9fe,Europe without Switzerland and Austria,,Cutout,RER_wo_CH_AT,55.98,28.28
6a1e0054-4990-4d43-b7e4-e3d9a595a275,Europe without Switzerland and France,,Cutout,RER_wo_RU_FR,56.36,29.39
b380c952-746f-3cf9-89ae-d6562c7ee132,"Europe, Baltic System Operator",,Electricity/Europe,BALTSO,56.8,24.71
35c302ef-c91c-31e9-a4e6-490bbe01a06f,"Europe, Central European Power Association",,Electricity/Europe,CENTREL,50.67,18.81
c93762d2-a7a3-335c-81c2-fa0be65506df,"Europe, Europe with NORDEL",,Electricity/Europe,Europe with NORDEL,54.06,29.67
a2d4e588-e0d1-11de-823b-0019e336be3a,"Europe, Europe without NORDEL",,Electricity/Europe,Europe without NORDEL,54.44,30.4
8ebf61e1-cf59-357c-b93d-225d0ccb7181,"Europe, European Network of Transmission Systems Operators for Electricity",,Electricity/Europe,ENTSO-E,53.78,12.18
4205164e-e2e5-30d6-98fb-7657af40aed6,"Europe, Nordic Countries Power Association",,Electricity/Europe,NORDEL,63.75,18.86
e743b51e-41f8-3369-9418-34177c8f34e7,"Europe, UCTE without France",,Electricity/Europe,UCTE without France,45.99,12.44
cdba052d-e53c-3173-b857-3d555fad2c16,"Europe, UCTE without Germany",,Electricity/Europe,UCTE without Germany,45.41,10.85
8dc6a685-44c9-3a1c-b937-78a6de2d9830,"Europe, UCTE without Germany and France",,Electricity/Europe,UCTE without Germany and France,45.14,12.79
1e11ad8e-d46d-368b-9ef5-a43e99dec543,"Europe, UN Region",,Global/UN,UN-EUROPE,60.1,78.92
b633c174-f67b-3819-a2a4-ef89f2d5b8cb,"Europe, Union for the Co-ordination of Transmission of Electricity",,Electricity/Europe,UCTE,46.09,10.79
73ecfbb1-f6be-3c1e-b05a-aca2cb5b216d,"Europe, without Russia and Türkiye",,Cutout,RER_wo_RU_TR,53.28,14.51
ef1cb6e7-2d14-3b18-8cc2-41037203f60b,Falkland Islands (the),,Country,FK,-51.73,-59.37
